example_id,clean_customer_message,customer_message,support_response,intent
2,Tried resetting my settings .. restarting my phone .. all that,@AppleSupport Tried resetting my settings .. restarting my phone .. all that,@115855 Let's go to DM for the next steps. DM us here: https://t.co/GDrqU22YpT,other_or_unclear
3,This is what it looks like,@AppleSupport This is what it looks like https://t.co/XCQU2l4xUB,@115855 Any steps tried since it started last night?,other_or_unclear
4,I️ have an iPhone 7 Plus and yes I️ do,@AppleSupport I️ have an iPhone 7 Plus and yes I️ do,@115855 That's great it has iOS 11.1 as we can rule out being outdated. Any steps tried since this started? Do you recall when it started?,other_or_unclear
5,I️ need answers because it’s annoying 🙃,@AppleSupport I️ need answers because it’s annoying 🙃,@115855 We'd like to look into this with you. Which model do you have and is iOS 11.1 installed? Any steps tried so far?,other_or_unclear
6,"Hey and anyone else who upgraded to ios11.1, are y’all having issues with capital “I️” in the Mail app? As it puts in “A”?","Hey @AppleSupport and anyone else who upgraded to ios11.1, are y’all having issues with capital “I️” in the Mail app? As it puts in “A”?","@115856 Hey, let's work together to figure out what's going on. Meet us in DM and we'll continue from there. https://t.co/GDrqU22YpT",app_or_feature_issue
7,This is what is happening...,@AppleSupport This is what is happening... https://t.co/X3SZSJXfAT,@115857 We'd like to investigate further with you. Send us a DM and we can troubleshoot more from there. https://t.co/GDrqU22YpT,app_or_feature_issue
8,Tf is wrong with my keyboard,Tf is wrong with my keyboard @115858,"@115857 Fill us in on what is happening, then we can help out from there.",keyboard_autocorrect_issue
9,are the call centres closed for the night?,@AppleSupport are the call centres closed for the night?,@115859 We've received your DM and will continue there.,other_or_unclear
10,hello are all the lines closed for tonight #help,@115858 @AppleSupport hello are all the lines closed for tonight #help,@115859 What's going on? We're hapy to help if we can. https://t.co/GDrqU22YpT,other_or_unclear
11,I️ upgraded. I️t didn’t work.,@115861 @115862 @AppleSupport I️ upgraded. I️t didn’t work.,"@115860 Reach out to us via DM, and we can take a look at this with you. https://t.co/GDrqU22YpT",other_or_unclear
12,"Hello, internet. Can someone explain why this symbol keeps appearing on my phone and when I️ try to type the letter I️? Also","Hello, internet. Can someone explain why this symbol keeps appearing on my phone and when I️ try to type the letter I️? Also @AppleSupport https://t.co/QKwvTLtiN7","@115861 You're in the right place; we'll do all we can to help. To start, let us know what iOS version is installed via DM: https://t.co/GDrqU22YpT",keyboard_autocorrect_issue
13,I’ve got a screenshot saying my #iPhoneX is reserved for the 3rd then an email saying it’s the 18th... what happened?,@AppleSupport I’ve got a screenshot saying my #iPhoneX is reserved for the 3rd then an email saying it’s the 18th... what happened?,@115863 Go ahead and send us a DM please. Let us know the country you're in.,app_or_feature_issue
14,Thank you I updated my phone and now it is even slower and barely works. Thank you for ruining my phone.😤,Thank you @AppleSupport I updated my phone and now it is even slower and barely works. Thank you for ruining my phone.😤,"@115864 We'd like to help, but we'll need more details. What's happening on your device and which model is it? Do you have iOS 11.1?",device_slow_freezing_crashing
16,iPhone 7 Plus 😊,@AppleSupport iPhone 7 Plus 😊,@115865 Thanks! Which iOS version is currently showing in Settings &gt; General &gt; About?,other_or_unclear
17,iOS 11.0.3,@AppleSupport iOS 11.0.3,"@115865 Let's check Settings &gt; General &gt; Software Update. iOS 11.1 was released earlier today. If you see it, please backup &amp; update.",ios_update_issue
18,Okey. Thank you! 🤗,@AppleSupport Okey. Thank you! 🤗,"@115865 Our pleasure. If you're still having issues after a back up and update, contact us back. We're happy to help.",other_or_unclear
19,I need the software update urgently. The battery lasts literally half a day 🙍🏼🙁,@AppleSupport I need the software update urgently. The battery lasts literally half a day 🙍🏼🙁@AppleSupport,@115865 Hi there! What type of device are we working with?,battery_charging_issue
20,Hola necesito urgente la actualización de software. La batería me dura literal medio día 🙍🏼🙇🏼‍♀️,Hola @AppleSupport necesito urgente la actualización de software. La batería me dura literal medio día 🙍🏼🙇🏼‍♀️,@115865 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,other_or_unclear
21,Hi! What is going on? Has Youtube lost it? What can be done about it? Thanks for the support!,@AppleSupport Hi! What is going on? Has Youtube lost it? What can be done about it? Thanks for the support! https://t.co/T8ZZp4IH6t,@115866 We want to help! DM us and let us know more about the issues you are having. https://t.co/GDrqU22YpT,other_or_unclear
22,? hello,@AppleSupport ? hello,@115867 We'd like to get you speaking to our experts here: https://t.co/IBIY3vMgPj,other_or_unclear
23,"Yes it did, 11.0.3","@AppleSupport Yes it did, 11.0.3","@115868 We've just released iOS 11.1. We suggest backing up &amp; updating. Then, test the issue again. Here's how: https://t.co/80YRnjDFDk",other_or_unclear
24,MY HOME BUTTON DOESN’T WORK #IOS11,MY HOME BUTTON DOESN’T WORK #IOS11 @AppleSupport,@115868 Let us help with your Home button. Did this issue start right after iOS 11? Which version of iOS 11 are you running?,other_or_unclear
25,Hey ! Last time I downloaded an update my freaking phone gave me hell. Any recommendations?,Hey @115858! Last time I downloaded an update my freaking phone gave me hell. Any recommendations?,@115869 We're here to help. Meet us in DM and we can check on available options. https://t.co/GDrqU22YpT,other_or_unclear
26,I can not find an option to get it there. It was just always there when playing.,@AppleSupport I can not find an option to get it there. It was just always there when playing.,@115870 DM us the specific iOS version you are running currently and we'll continue there. https://t.co/GDrqU22YpT,other_or_unclear
27,The app is still there. But no longer able to control it from the lockscreen.,@AppleSupport The app is still there. But no longer able to control it from the lockscreen.,"@115870 Just to confirm, this is only happening with Spotify, correct?",app_or_feature_issue
28,After update #ios1103 no spotify on my lock screen?,After update #ios1103 no spotify on my lock screen?@AppleSupport,@115870 Thanks for reaching out to us. Are you experiencing the missing app after restating your device?,other_or_unclear
29,I just need to do something about the battery life because it sucks ass,I just need @115858 to do something about the battery life because it sucks ass,@115871 We want to help you get your battery life back on track. Please DM and we'll look at it together. https://t.co/GDrqU22YpT,battery_charging_issue
30,Why does my I️ not work ?! please fix this!!!,"Why does my I️ not work ?! 
@115858 please fix this!!!",@116097 We'd like to look into this with you. Please DM us your current iOS version and your iPhone model. https://t.co/GDrqU22YpT,other_or_unclear
31,I️ just updated it and it’s still coming up,@AppleSupport I️ just updated it and it’s still coming up https://t.co/22RZsQyTbh,@116098 Let's dig into this further with you. DM us and we'll continue there.,other_or_unclear
32,Why is “I️” keep changing to this and how do I️ stop it🤦🏽‍♀️ #anybody,Why is “I️” keep changing to this and how do I️ stop it🤦🏽‍♀️ @115858 @AppleSupport #anybody https://t.co/urzAfSZL5z,"@116098 We definitely understand your concern. Please backup your iPhone, update and let us know the result: https://t.co/ahjigcvFRG",other_or_unclear
34,"Hello, I need some help regarding the region change on my Apple ID","@AppleSupport Hello, I need some help regarding the region change on my Apple ID",@116100 This article should help with that: https://t.co/usOJWy6ChP,apple_id_account_issue
35,"Thanks, thing is I still have like 81 cents in credit and won't let me do that until I have zero credit","@AppleSupport Thanks, thing is I still have like 81 cents in credit and won't let me do that until I have zero credit",@116100 Try contacting our iTunes Store team here for more help: https://t.co/SDIe7UiyJN,other_or_unclear
36,"it has, but not for some time now. i’ve tried with two different apple ids but it’s still not showing up on my phone","@AppleSupport it has, but not for some time now. i’ve tried with two different apple ids but it’s still not showing up on my phone",@116101 Thanks for clarifying. Let's meet in DM so we can do more in-depth on this. https://t.co/GDrqU22YpT,apple_id_account_issue
37,why is my home sharing not working and how do i fix it,@AppleSupport why is my home sharing not working and how do i fix it,@116101 We're happy to help. Has Home Sharing worked with these devices before?,other_or_unclear
38,"I just get a white screen and nothing loads. After a short time, it just closes/crashes. Thanks for the reply.","@AppleSupport I just get a white screen and nothing loads. After a short time, it just closes/crashes. Thanks for the reply.",@116102 Which model do you have and is iOS 11.1 installed on it? Any steps tried so far?,device_slow_freezing_crashing
39,"iPhone 6, yes ios11. Checked for updates, none available. I’ve swiped up to close the app several times and I’ve restarted it 2x","@AppleSupport iPhone 6, yes ios11. Checked for updates, none available. I’ve swiped up to close the app several times and I’ve restarted it 2x","@116102 To make sure, is iOS 11.1 showing here: Settings &gt; General &gt; About &gt; Version? Please DM us the answer here: https://t.co/GDrqU22YpT",app_or_feature_issue
40,Battery life just got worst.,@AppleSupport @116102 Battery life just got worst.,"@116103 We'll make sure to get this straightened out. DM us, and we'll see you there. https://t.co/GDrqU22YpT",battery_charging_issue
